path,size_bytes,sha256,artifact_type,source_run,scientific_status,tracked_public,regenerated_from,notes
reports/formal_1p5b/metrics/ppo_seed_stability_training.csv,12080,7d58eedfaa0347d97c2d2a59abc6bf93eb7589c2a4b38ec8a29b4a26878820dd,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/ppo_seed_stability_validation.csv,881,fdfaad6211542fa8335a4db957c3ff108732d6491aa0b19c8734b836ed3c0724,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/ppo_training_metrics.csv,28018,1a238efa3f2c72dc11f18d921039871d46d79ab0575cf07a6133aee491e3dbab,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/ppo_validation_by_domain_difficulty.csv,1654,eaa2347af0cb9499a166fb194a0f525af238566ec266369d82378fe0c2879aff,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/ppo_validation_per_problem.csv,413734,d020acdc3b102c72c3e3868ddcc722710efd63dae6cb440bd812c4721b1a7826,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/ppo_validation_resource_costs.csv,952,1d0d75d9bc05c55b8109033fbedd3196a7b800082fc68151680248cbaef5e5af,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/ppo_validation_status_distribution.csv,373,3d93e98dde1b8c5794b993bf420cda99b43d383efc7041df908ed036e2d5f6ca,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/prompt_length_audit.csv,171579,d4496aab1f69821fe17587736178b3000cf05f76add0fe55680b26b38a27068f,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/resource_costs.csv,647,0a77d39c16020765e62ae2c75bf206f1e4a405ae1a3623de8e6a0854ee35fdb6,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/reward_group_statistics.csv,4006,b8a5d683b701f34fbd7edf10ff15a813672918d95828ee276ee81baa10157759,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/reward_group_statistics.json,22576,c04475e8293c7b6cfe081d5df1f85b00ef4d2db22cf3872de2e527172f04e0a8,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/seed42_final_comparison_metrics.csv,1155,74300e535875498ffe37b390843c8c1d438cff8cf03ce98d3312dfe5fa7c5cff,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/seed42_final_comparison_metrics.json,5240,736321fbd918187053f9b9ca420f13a815752865edc6ec02ade79c15deb8d427,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/seed42_final_paired_comparison.csv,61780,8b500eead095f1a1987df9aa98d3f1ca060c3d64d186b4d18efa21b51788c0b8,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/seed42_final_paired_summary.json,2098,8ea5973ecfc378f742bbfdbab8adc07daa343afaa3249537cad1f5e39504de09,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/seed42_ppo_vs_grpo_resources.csv,280,3608ec858b90ce515212012914de70e6140b07c114e7cbe3af63e5d65ca75557,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/seed42_ppo_vs_grpo_training.csv,6442,29aa598bf4128653f1b521b1c4513b74ed56c7f9260fabff969da2e17f6a5d67,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/seed42_ppo_vs_grpo_validation.csv,996,56c273d1bdae2c3f759b6c165b125b04f1b04aa3631809413712469832706847,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/truncation_analysis.csv,3171,f38e78370e2589446f2111155194debf1c2d394e10e1349bd1d80db973b21695,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/metrics/truncation_analysis.json,14664,2d43dbea4572f4549995766654d8fdfd0ecb7a0a67362ce284812aa4336179f9,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/pass_metric_contract.json,1481,1fd08254bb7943e7be45d5b7c824f0024a7453214c7d90c6cd7cdec74bded34c,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/ppo_optional_metrics_evidence_fix.json,3019,2a3322e198d308f8b19bc19ab6967027ddda59be26d6f55bbae7cd20244541b3,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/ppo_optional_metrics_evidence_fix.md,2429,c3e0408a14dea308992e70bed270f5ac363a1f9ddd08cb45450e55d7164485b9,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/ppo_seed123_metric_definitions.json,2493,9b3906bb6b923c31d8a6c56976ec314bd3ee637a99d5ad45be34c9ebf4536888,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/ppo_seed123_pass_metric_contract.json,959,b9a0dd0c10433315a3606f8a25aa3d138ee1e90e75e83221f81363dd31c61081,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/ppo_seed123_result.json,9200,aac48c806e429dafd7845ba3920f029a9609c33dfd29825c1019e6019da78d80,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/ppo_seed123_sample_ledger.json,2649,d3011034c47d1ee8637299e03a5a9e6563ccab845fc0ef4fc12fc4e6a333a751,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/ppo_seed42_composite_result.json,3059,bfae52196a8bc72e232eee860361805aaebed97d285cdaad80eef6ba2426cc6e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/ppo_seed42_final_error_analysis.md,1466,89d115f1e39d7dc7c1e4fcb53354452d5fd5743f7de3c2702f996a3e7a8cfad9,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/ppo_seed42_final_metric_definitions.json,1659,2ec2315381281ee90f7cffc8e30e63b38ea8e95c0fdb44f07d80215e0cc0744a,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/ppo_seed42_final_pass_metric_contract.json,1313,b566cf33d1eaa0e02c4c45e2e644fcab9b7a648efdae0d4f14d73121225e2881,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/ppo_seed42_final_result.json,2588,cc26386369f0604ecf58387d1747dab30a296a33d7fce3da0db4ec4b4dd9cd81,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/ppo_seed42_validation_recovery_eligibility.json,7733,588df7d87891d9128d4ea44cbc967c5c20c1480d5101f45dfb14668c4d52f8b0,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/ppo_seed42_validation_recovery_eligibility.md,5576,52b56f52c05b1d56b4dffce1529a0b5ad5b6cf2c021192b71f532131c4ab657c,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/prompt_length_amendment.json,3655,1fe3435fc86304c6c01cdae49b9014dd68be3c6d398f9193e619d97437791451,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/prompt_length_amendment.md,2755,94c8f2f76c60cc58b0ef8152c33bb08d5cb99dfe9005b5469f2911986ad87284,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/prompt_length_audit.md,1692,5abf05f4248b26f6f86019799244ca4cea0fdffd9638c4ead714a6deaac5dae3,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/resource_metrics_template.csv,226,fdc6f0f65a6dc722a79840897143c5872e4ddcbc7452a835d9cc6d326902b45e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/run_registry.csv,12140,c9084792b648110da2d354d002712be752f1859fe79c1a15629fdfdd9e0f9d47,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/sample_ledger.csv,1017,a3d1da95f24d8197492aa1125f96a3ed4095f222af0cc25dd07a021bc6bcb5a2,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/sample_ledger.json,3677,b59ce6cda9c27071fb1b741d4a4b439613b890ab467d497c2ca7edc834fcc627,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/seed42_matched_contract.json,2758,6dfe664b8fd03ae01972b5c23c2cec56193bc5776da9e4487e0616fd38838d59,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/training_metrics_template.csv,312,75d8f1d864c01bada585a1f4f7a5fa611bed5eaf405807d72627a4aab78e0e3e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/valid_answer_metric_mapping_fix.json,2988,966c8ce8e1106e1f56d0c34266a7756058db1102471a116796ff517d7c7705f1,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/valid_answer_metric_mapping_fix.md,3014,4b92adcc8af06d647546561e292eb9ee5cd55ed5ce41a29eee49c8bd08942fcc,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/base_hidden_recovery/candidate0_metrics.csv,1434,1ea50fc71fb99f8e93d3881b50939a9e56c2188f4e41e178ed1529b61583b3f6,machine_readable_evidence_or_config,base_hidden_grpo_v2_seed42_20260728T073339Z,scientifically_complete_with_recovered_metric_finalization,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/base_hidden_recovery/checksums.sha256,978,bffce6a768d1f46a93ccca44703a6c645e5b9effec0b2fd5b253fbbddd84de73,project_file,base_hidden_grpo_v2_seed42_20260728T073339Z,scientifically_complete_with_recovered_metric_finalization,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/base_hidden_recovery/figures/candidate0_metrics.png,32050,e8f8393989faf878b9d5298aceef36a41ef5a638e5bef6971c2b576c896e45de,figure,base_hidden_grpo_v2_seed42_20260728T073339Z,scientifically_complete_with_recovered_metric_finalization,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/base_hidden_recovery/figures/unbiased_pass_k.png,38037,3280f5df05384dea0783af9529ee4fe3b48d617554db0007961d6251729ba923,figure,base_hidden_grpo_v2_seed42_20260728T073339Z,scientifically_complete_with_recovered_metric_finalization,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/base_hidden_recovery/math_level_metrics.csv,1178,5deb0e4fa68cd08711545b6e775ccc94fe48c21e30aa43f6b433e5d82dcc4cbe,machine_readable_evidence_or_config,base_hidden_grpo_v2_seed42_20260728T073339Z,scientifically_complete_with_recovered_metric_finalization,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/base_hidden_recovery/pass_k_per_problem.csv,32500,64cdf99060965a3c7d3825450e59b47062bf95756412381b06ee0cc069aaef2a,machine_readable_evidence_or_config,base_hidden_grpo_v2_seed42_20260728T073339Z,scientifically_complete_with_recovered_metric_finalization,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/base_hidden_recovery/pass_k_summary.csv,2277,ba3b84ff0d3ef3c62228075702556c94de0c12c9a9c287a5aabfcbd4a3c50909,machine_readable_evidence_or_config,base_hidden_grpo_v2_seed42_20260728T073339Z,scientifically_complete_with_recovered_metric_finalization,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/base_hidden_recovery/per_dataset_metrics.csv,677,1a908568aea55380a06536d97b2c7ef56067aa7fcc54b648bc11b7e57edd7d82,machine_readable_evidence_or_config,base_hidden_grpo_v2_seed42_20260728T073339Z,scientifically_complete_with_recovered_metric_finalization,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/base_hidden_recovery/recovered_summary.json,19382,d0ea78bb7f5c7e2d3afe6e5d60e449f2205a9afe0a8f0b33e7e2020387dd318d,machine_readable_evidence_or_config,base_hidden_grpo_v2_seed42_20260728T073339Z,scientifically_complete_with_recovered_metric_finalization,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/base_hidden_recovery/report.md,462,3e9a72b10389355ed3676ca437149c0745276f7b17fbc6da81aa41a6333a60ea,documentation,base_hidden_grpo_v2_seed42_20260728T073339Z,scientifically_complete_with_recovered_metric_finalization,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/base_hidden_recovery/status_distribution.csv,309,345a5797ba89f32ebc41905d99f9a198fe176546031f64ab81c140e1dd59e781,machine_readable_evidence_or_config,base_hidden_grpo_v2_seed42_20260728T073339Z,scientifically_complete_with_recovered_metric_finalization,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/base_hidden_recovery/truncation_analysis.csv,89,2b193929afd9f81083e7013d6bc841cbd04c102ce3b4e0c53a23fd78014146b1,machine_readable_evidence_or_config,base_hidden_grpo_v2_seed42_20260728T073339Z,scientifically_complete_with_recovered_metric_finalization,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/cost_plan.md,2073,b9c38255a0a9989119f8d44ba372ee811b25f3181ccfa6258f81ee08f7d747f7,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/cpu_validation.json,406,332c3dd0b37ad725052c313de23e62d0a3a403badfa611691d85a741effdd7db,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/cpu_validation.md,724,12f933ce1b3f1a8790d3385a957591d3eafcc311b22a62a3447aacf819f11701,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/curriculum_ledger.csv,77051,849696658a42b3900f5fd5088716d0613411c52faf3fbee28e8c268cc3856b9e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/curriculum_report.md,552,bda184c71ddba93e3db62f73f524c4017e61ebf6e841b463e9c67da067bbb38a,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/data_freeze_report.json,315909,04398be3b98be68865c556419f51f5cc463772d0c2d21dfe7bb201eff811f253,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/data_freeze_report.md,1490,6f0d6de67435c9a8ee5df2b54d8d9b94d7c759e1ca852d970d6a863d287e32ef,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/data_leakage_audit.json,512,d66a02599b36e1b51ed4476b6e45f769454fd8d9eee3f1dbbebea14eb5c0db86,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/data_overlap_matrix.csv,439,0bd35cb88c7d8f0217ddf600bc1499ac07cf8d6ea82dbe342bb6939512cbacd2,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/design_decision.json,10265,699b8207b4541f60d3bbdbe4fd9196292898210fc6d5cda93b60eb2f531185df,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/design_decision.md,3392,30787deda9f44487c6b70a612e5e4c46d78721cd24f917cab7e3c32937e9e41a,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/artifact_manifest.json,11587,8747bde688988da92e13ecaa123ac9ffe60644d17666ff9eafafed110fe53880,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/base/aggregate_metrics.json,7767,38d214b969799cc6645092db9689b20a62791ae90a535b7e8b27c025d98dc52b,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/base/backup_manifest.json,218,418517ca69db95eeaf7c7900a641161f7f739f6ebf92f158d9f45b872545e8cd,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/base/base_summary.json,8738,52e9e12688af1d88707826e61824123655fd05ef468f8cad18d5438bd043d34d,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/base/checksums.sha256,2050,36041441012becf7798ff2894692d79b6ecfb52b047a12718a7935de89f96e8c,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/base/completions.jsonl,336920,2fdbfedaa1ec4d3dfa791df4b4cac820c6d932946c5eeefe0c916dd73de7b973,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/base/evaluation_identity.json,567,9514cc2fb31fa53b7614a1a6d542c1b48bf62e654935032e50bb2b541b311cd9,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/base/post_worker_gpu_release.json,322,03673e5905758016a8624a30f4d947fdc15bf3841bf4eb5b98b1a43530be6196,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/base/pytorch_allocator.json,788,b5ec3ce45083f79166d569303fd09067cddfe70bd66afa30e4b9628b3046a73a,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/base/report.md,198,b32d19f1ce73de3db6b484b49b06490dc72f0ad5386e75e086844a3ece3efd11,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/base/resource_metrics.csv,77286,1827ac7e2d94598869a1bee2f0cf62488c3413756cb4cd27bd4abd62b46b766f,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/base/resource_summary.json,175,3e5bf2c2cec5b61406d00e34d9e5bcc59430b354f8b424141bbc24f9f9c5d367,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/base/sample_ledger.json,199,4607198b936962225745f1ea0c3a112212a0e10a6fbac6c3f0e1f0957612fd18,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/paired/case_studies.json,66490,059f30c473a5c6791b684d7b34780b0a9c28db908ea75c8b92eb981ea7e1a1e7,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/paired/completion_length.csv,18587,16183157b4a4d6ee6e7eb039487b845d98421fa05de71d107c356b44c04f4948,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/paired/domain_level_metrics.csv,898,13c8b1fa4293d0d95e8affa269a398d5a0715c8f434f544b8d770e432a77f5d6,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/paired/metric_comparison.csv,555,4421a581c417040f57753b2a4cbbbaa0cf744f4e57473fdcb25cdf7667ee93b2,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/paired/paired_comparison.json,19076,7648356df5df563b7c22aa37afc62a5eea7151a6430df703ed2ac4015a63fee2,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/paired/paired_transitions.csv,85,870c3fbe437bc4e083b5fc67efdf734873678985c452ca2a6f5e11812b60a82c,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/paired/per_problem.csv,113782,63ada7296e67f5d2e17552fe5313ec36ab06f5c895bb30541d9d16579bb95f79,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/paired/report.md,1219,7c0094c5fb6f0c09e384f640d34c8d02bb0f76bd2dd31c492d2b622e570ead74,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/paired/resource_comparison.csv,348,0b867b9a517773a1a9e2ab42afface1845d2e6cda587a9035ce946f01a727f4f,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/paired/status_distribution.csv,339,9c2ee341eb64e126b9ee29a410dda497bf90f240209ffe7d019217e3d3f4de4c,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/stage_p_status.json,564,31b02dc38e6839e5a742965cacc2c04e72725e1689469d114a266527fa7f660a,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/stage_p_status.md,422,3d519ec15b8ad52b4b6eef4278ca005dfabb57b63cf9d7ced019ed52e9d3ea7a,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/warmstart/aggregate_metrics.json,7735,bf89a570a0b290fe0e01f5952150bb75f2885f876d8f94c40cc4d9b86bf09dd6,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/warmstart/backup_manifest.json,223,5613579d9438feb1bec0d5e7c453661503c8650154e105976ca3e16cf3148697,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/warmstart/checksums.sha256,2050,22280af6900794721752d0633b1b3857e05ea427a67c4859a744303a7bda103d,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/warmstart/completions.jsonl,388394,0a1f6d57e79e68df858106ef6eef2f73513148ffdd1b45e895c379c9c0ff2db3,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/warmstart/evaluation_identity.json,963,856b39136b016f4ad56c50cc39de17d63ae13e3d4973bfa1bc415e8ce0f88679,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/warmstart/post_worker_gpu_release.json,322,fb5302a3986b28b0823f41cc67b3d674d633b25903d391450109a543d58d3432,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/warmstart/pytorch_allocator.json,788,1f3cffc3a92413392f2c539d80119fde174a0402faaefffd679d1c73567c2a43,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/warmstart/report.md,203,ad2b5bfb183dc0d60839e1394b954a2d242ff2122e973f154972b5a958cfaaf8,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/warmstart/resource_metrics.csv,110819,65dece9b79a3a8320507e3001017d3a354310c66036e598eef8db124456ca77b,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/grpo_v2/dev_evaluation/warmstart/resource_summary.json,175,5eeb97e477b79cd448bfeda6707362635239f5d57916b79a85b7bbf22186052c,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
